Id,SalePrice
2735,134166.67142857678
2736,143062.66571723312
2737,123220.94803478688
2738,134220.5228676663
2739,157988.33002193813
2740,138648.78955015502
2741,143735.44530934066
2742,154869.00514422817
2743,151976.9443185131
2744,159921.067634115
2745,141280.693113615
2746,139312.2753054619
2747,156358.8656122964
2748,127669.44427590043
2749,132447.82010080913
2750,132562.31181975565
2751,134855.1785167313
2752,196448.26534871396
2753,142626.36286799936
2754,210057.3226463949
2755,129734.7698201973
2756,92099.92386465416
2757,63558.788099162644
2758,83155.84019363663
2759,159970.15536500973
2760,126806.08610245616
2761,144733.97393669357
2762,145404.98664511103
2763,180491.05549796074
2764,156938.6183832902
2765,282105.67096267286
2766,129439.12210898746
2767,88982.24104148865
2768,131156.8266797348
2769,132556.323735488
2770,145643.80308456058
2771,111593.75381690172
2772,110803.85873867839
2773,162699.77244261204
2774,138343.55042199427
2775,115107.68137316003
2776,138688.65207114661
2777,141202.74110258662
2778,107812.76988586481
2779,120886.80111766412
2780,95490.1646065205
2781,96377.85059178056
2782,92411.97263245132
2783,97887.75539220934
2784,123648.50746530127
2785,137154.30984315203
2786,68030.40144755658
2787,122105.56271672822
2788,73083.29927124997
2789,167464.1760094208
2790,97915.56610445563
2791,113646.12585160206
2792,61113.954730978265
2793,161008.17818994625
2794,98035.4743147325
2795,124348.7314924307
2796,102309.80294145102
2797,189658.0059458629
2798,107395.99927782205
2799,117217.13353326533
2800,67372.25473705675
2801,104291.63788012855
2802,128443.59711348436
2803,155854.23601337906
2804,134145.63527691478
2805,97617.73159013275
2806,80746.07341164883
2807,162493.9828299158
2808,150996.86895735643
2809,135333.35931271766
2810,128104.48458831277
2811,162219.97972826945
2812,159336.3034319138
2813,152575.60087521054
2814,151247.39479107788
2815,96352.26853910722
2816,239903.44188613206
2817,154933.70736541844
2818,132392.5151157176
2819,166367.6714826195
2820,140161.58549209128
2821,106449.06945004806
2822,202506.38052476483
2823,298753.183540922
2824,177569.6319820863
2825,151571.3788302471
2826,131881.05872841793
2827,135588.48859950842
2828,218761.44210711247
2829,211810.8198634463
2830,226010.76317637452
2831,179106.51108728355
2832,248483.39025399074
2833,305453.3117430912
2834,216337.8855238788
2835,223243.26882011475
2836,191915.2952196817
2837,153669.1313829374
2838,149967.41753718955
2839,178012.29096372734
2840,204655.15366020525
2841,204236.15460975806
2842,226911.47359226955
2843,146216.28860706586
2844,167379.67433840042
2845,121196.48230413096
2846,213867.13722850295
2847,203170.86275997336
2848,217379.2175456766
2849,198161.89214600183
2850,282574.27484230016
2851,217134.40299971314
2852,236211.11695045215
2853,241712.96853822604
2854,139390.83302502858
2855,199495.69188768874
2856,198099.52136381986
2857,187324.34882153966
2858,199747.73540463485
2859,114957.86680678981
2860,124201.363530796
2861,123773.92822986237
2862,188431.81524457518
2863,129598.2603912107
2864,231174.75277004522
2865,139348.7757399877
2866,137873.75517390948
2867,97696.08833959184
2868,94810.44267502984
2869,104542.83668812175
2870,123096.47551283476
2871,87038.84947082243
2872,50542.04167862944
2873,98549.59697660006
2874,138240.06983790197
2875,110029.46387195625
2876,165130.02465313097
2877,139584.4405888267
2878,174660.90766767188
2879,138715.12046757524
2880,99544.32485324945
2881,148643.23949126346
2882,170993.86462717567
2883,199611.52415241182
2884,206680.0530263957
2885,187394.72196916258
2886,233093.34552346496
2887,89978.22593706651
2888,131878.409920513
2889,51419.75678262388
2890,77710.32331999778
2891,132803.92839296875
2892,49263.56751476826
2893,90091.7928853466
2894,58907.15123021618
2895,311996.24130555236
2896,282441.52161894477
2897,201791.47124045808
2898,146528.9081360849
2899,216783.2921225928
2900,162412.98431269845
2901,197915.08456828663
2902,186475.4293883326
2903,330821.2291643938
2904,347925.59740913985
2905,89075.51447333807
2906,204880.05021976618
2907,111838.7407051721
2908,130839.27656021358
2909,143251.23383615704
2910,78083.16253544723
2911,82360.72199946806
2912,144585.51107699476
2913,81736.57586282298
2914,77634.8542965923
2915,85042.39643971187
2916,81832.21994972407
2917,166748.59318936613
2918,114239.72649119105
2919,217076.10290272726
